Department,Branch,Sex,N,GroupPop,Overall,Overall Engagement_Unfavourable,Overall Engagement_Neutral,Overall Engagement_Favourable,Overall Culture_Unfavourable,Overall Culture_Neutral,Overall Culture_Favourable,Overall Workplace_Unfavourable,Overall Workplace_Neutral,Overall Workplace_Favourable,Overall Immediate Supervisor_Unfavourable,Overall Immediate Supervisor_Neutral,Overall Immediate Supervisor_Favourable,QUESTION 1_Job Satisfaction_N,QUESTION 1_Job_Satisfaction_Unfavourable,QUESTION 1_Job_Satisfaction_Neutral,QUESTION 1_Job_Satisfaction_Favourable,QUESTION 2_Proud_N,QUESTION 2_Proud_Unfavourable,QUESTION 2_Proud_Neutral,QUESTION 2_Proud_Favourable,QUESTION 3_Best_Work_N,QUESTION 3_Best_Work_Unfavourable,QUESTION 3_Best_Work_Neutral,QUESTION 3_Best_Work_Favourable,QUESTION 4_Refer_Friend_N,QUESTION 4_Refer_Friend_Unfavourable,QUESTION 4_Refer_Friend_Neutral,QUESTION 4_Refer_Friend_Favourable,QUESTION 5_Accomplishment_N,QUESTION 5_Accomplishment_Unfavourable,QUESTION 5_Accomplishment_Neutral,QUESTION 5_Accomplishment_Favourable,QUESTION 6_Clear_Link_N,QUESTION 6_Clear_Link_Unfavourable,QUESTION 6_Clear_Link_Neutral,QUESTION 6_Clear_Link_Favourable,QUESTION 7_Customer_Focused_N,QUESTION 7_Customer_Focused_Unfavourable,QUESTION 7_Customer_Focused_Neutral,QUESTION 7_Customer_Focused_Favourable,QUESTION 8_Enablement_N,QUESTION 8_Enablement_Unfavourable,QUESTION 8_Enablement_Neutral,QUESTION 8_Enablement_Favourable,QUESTION 9_Cooperation_N,QUESTION 9_Cooperation_Unfavourable,QUESTION 9_Cooperation_Neutral,QUESTION 9_Cooperation_Favourable,QUESTION 10_Safe_Work_N,QUESTION 10_Safe_Work_Unfavourable,QUESTION 10_Safe_Work_Neutral,QUESTION 10_Safe_Work_Favourable,QUESTION 11_ELT_Leadership_N,QUESTION 11_ELT_Leadership_Unfavourable,QUESTION 11_ELT_Leadership_Neutral,QUESTION 11_ELT_Leadership_Favourable,QUESTION 12_Development_N,QUESTION 12_Development_Unfavourable,QUESTION 12_Development_Neutral,QUESTION 12_Development_Favourable,QUESTION 13_Supervisory_N,QUESTION 13_Supervisory_Unfavourable,QUESTION 13_Supervisory_Neutral,QUESTION 13_Supervisory_Favourable,QUESTION 14_Opinions_N,QUESTION 14_Opinions_Unfavourable,QUESTION 14_Opinions_Neutral,QUESTION 14_Opinions_Favourable,QUESTION 15_Decisions_N,QUESTION 15_Decisions_Unfavourable,QUESTION 15_Decisions_Neutral,QUESTION 15_Decisions_Favourable,QUESTION 16_Recognition_N,QUESTION 16_Recognition_Unfavourable,QUESTION 16_Recognition_Neutral,QUESTION 16_Recognition_Favourable,QUESTION 17_Expectations_N,QUESTION 17_Expectations_Unfavourable,QUESTION 17_Expectations_Neutral,QUESTION 17_Expectations_Favourable,QUESTION 18_Performance_N,QUESTION 18_Performance_Unfavourable,QUESTION 18_Performance_Neutral,QUESTION 18_Performance_Favourable,QUESTION 19_Safety_N,QUESTION 19_Safety_Unfavourable,QUESTION 19_Safety_Neutral,QUESTION 19_Safety_Favourable,QUESTION 20_Innovation_N,QUESTION 20_Innovation_Unfavourable,QUESTION 20_Innovation_Neutral,QUESTION 20_Innovation_Favourable,QUESTION 21_Innovation_N,QUESTION 21_Innovation_Unfavourable,QUESTION 21_Innovation_Neutral,QUESTION 21_Innovation_Favourable,QUESTION 22_Collaboration_N,QUESTION 22_Collaboration_Unfavourable,QUESTION 22_Collaboration_Neutral,QUESTION 22_Collaboration_Favourable,QUESTION 23_Department_Leadership_N,QUESTION 23_Department_Leadership_Unfavourable,QUESTION 23_Department_Leadership_Neutral,QUESTION 23_Department_Leadership_Favourable,QUESTION 24_Branch_Leadership_N,QUESTION 24_Branch_Leadership_Unfavourable,QUESTION 24_Branch_Leadership_Neutral,QUESTION 24_Branch_Leadership_Favourable,QUESTION 25_Leadership_N,QUESTION 25_Leadership_Unfavourable,QUESTION 25_Leadership_Neutral,QUESTION 25_Leadership_Favourable,QUESTION 26_Enough_Training_N,QUESTION 26_Enough_Training_Unfavourable,QUESTION 26_Enough_Training_Neutral,QUESTION 26_Enough_Training_Favourable,QUESTION 27_Customer_Service_N,QUESTION 27_Customer_Service_Unfavourable,QUESTION 27_Customer_Service_Neutral,QUESTION 27_Customer_Service_Favourable,QUESTION 28_Rewarding_N,QUESTION 28_Rewarding_Unfavourable,QUESTION 28_Rewarding_Neutral,QUESTION 28_Rewarding_Favourable,QUESTION 29_Opportunity_N,QUESTION 29_Opportunity_Unfavourable,QUESTION 29_Opportunity_Neutral,QUESTION 29_Opportunity_Favourable,QUESTION 30_Make_a_Difference_N,QUESTION 30_Make_a_Difference_Unfavourable,QUESTION 30_Make_a_Difference_Neutral,QUESTION 30_Make_a_Difference_Favourable,QUESTION 31_Rewards_N,QUESTION 31_Rewards_Unfavourable,QUESTION 31_Rewards_Neutral,QUESTION 31_Rewards_Favourable,QUESTION 32_Communicated_Well_N,QUESTION 32_Communicated_Well_Unfavourable,QUESTION 32_Communicated_Well_Neutral,QUESTION 32_Communicated_Well_Favourable,QUESTION 33_Communication_N,QUESTION 33_Communication_Unfavourable,QUESTION 33_Communication_Neutral,QUESTION 33_Communication_Favourable,QUESTION 34_Harassment_N,QUESTION 34_Harassment_Yes,QUESTION 34_Harassment_No,QUESTION 35_Harassment_Type_-_Personal_N,QUESTION 35_Harassment_Type_-_Sexual_N,QUESTION 35_Harassment_Type_-_Abuse_of_authority_N,QUESTION 35_Harassment_Type_-_Other_N,QUESTION 36_Harassment_Source_-_Subordinate(s)_N,QUESTION 36_Harassment_Source_-_Coworkers_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor(s)_N,QUESTION 36_Harassment_Source_-_Immediate_Supervisor's_supervisor_N,QUESTION 36_Harassment_Source_-_Other_Area_Coworkers_N,QUESTION 36_Harassment_Source_-_Employees_in_other_departments_N,QUESTION 36_Harassment_Source_-_Members_of_Public_N,QUESTION 36_Harassment_Source_-_Other_N,QUESTION 36_Harassment_Source_-_Not_Sharing-N,QUESTION 37_Discrimination_N,QUESTION 37_Discrimination_Yes,QUESTION 37_Discrimination_No,QUESTION 38_Discrimination_Type_-_Race_N,QUESTION 38_Discrimination_Type_-_Place_of_origin_N,QUESTION 38_Discrimination_Type_-_Ancestry_N,QUESTION 38_Discrimination_Type_-_Colour_N,QUESTION 38_Discrimination_Type_-_Religion_N,QUESTION 38_Discrimination_Type_-_Age_N,QUESTION 38_Discrimination_Type_-_Gender_N,QUESTION 38_Discrimination_Type_-_Gender_Identity_N,QUESTION 38_Discrimination_Type_-_Gender_Expression_N,QUESTION 38_Discrimination_Type_-_Marital_Status_N,QUESTION 38_Discrimination_Type_-_Family_Status_N,QUESTION 38_Discrimination_Type_-_Physical_Disability_N,QUESTION 38_Discrimination_Type_-_Mental_Disability_N,QUESTION 38_Discrimination_Type_-_Sexual_Orientation_N,QUESTION 38_Discrimination_Type_-_Source_of_Income_N,QUESTION 38_Discrimination_Type_-_Other_N,QUESTION 39_Discrimination_Source_-_Subordinate(s)_N,QUESTION 39_Discrimination_Type_-_Coworkers_N,QUESTION 39_Discrimination_Type_-_Immediate_supervisor_N,QUESTION 39_Discrimination_Type_-_Immediate_Supervisor's_supervisor_N,QUESTION 39_Discrimination_Type_-_Other_Area_Coworkers_N,QUESTION 39_Discrimination_Type_-_Employees_in_other_departments_N,QUESTION 39_Discrimination_Type_-_Members_of_Public_N,QUESTION 39_Discrimination_Type_-_Other_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_N,QUESTION 40_Witnessed_Harassment_or_Discrimination_Yes,QUESTION 40_Witnessed_Harassment_or_Discrimination_No,QUESTION 41_Tell_Someone_N,QUESTION 41_Tell_Someone_Yes,QUESTION 41_Tell_Someone_No,QUESTION 42_Witnessed_a_Response_N,QUESTION 42_Witnessed_a_Response_Yes,QUESTION 42_Witnessed_a_Response_No,QUESTION 43_Address_Inappropriate_Behaviour_N,QUESTION 43_Address_Inappropriate_Behaviour_Unfavourable,QUESTION 43_Address_Inappropriate_Behaviour_Neutral,QUESTION 43_Address_Inappropriate_Behaviour_Favourable,QUESTION 44_Can_Report_Harassment/Discrimination_N,QUESTION 44_Can_Report_Harassment/Discrimination_Unfavourable,QUESTION 44_Can_Report_Harassment/Discrimination_Neutral,QUESTION 44_Can_Report_Harassment/Discrimination_Favourable,QUESTION 45_Indigenous_N,QUESTION 45_Indigenous_Yes,QUESTION 45_Indigenous_No,QUESTION 46_Visible_Minority_N,QUESTION 46_Visible_Minority_Yes,QUESTION 46_Visible_Minority_No,QUESTION 48_Person_with_a_Disability_N,QUESTION 48_Person_with_a_Disability_Yes,QUESTION 48_Person_with_a_Disability_No,QUESTION 51_Identify_as_LGBTQ_N,QUESTION 51_Identify_as_LGBTQ_No,QUESTION 51_Identify_as_LGBTQ_Yes,QUESTION 55_Mental_Health_Help_N,QUESTION 55_Mental_Health_Help_No,QUESTION 55_Mental_Health_Help_Yes
Urban Form & Corporate Strategic Development,City Planning,M,137,155,137,30.5,25.5,80.667,25.154,20.846,89.154,25.214,22.857,85.429,17.75,13,101.625,137,38,29,70,137,21,31,85,136,42,24,70,137,26,23,88,137,24,25,88,136,32,21,83,136,20,23,93,136,13,14,109,135,25,13,97,136,16,18,102,132,52,30,50,136,29,39,68,133,13,12,108,135,16,8,111,135,23,10,102,133,17,17,99,125,21,12,92,133,23,17,93,130,11,18,101,135,18,10,107,134,18,13,103,136,32,29,75,131,36,31,64,133,30,36,67,137,25,17,95,135,26,23,86,133,22,36,75,137,28,24,85,137,28,31,78,136,23,28,85,134,15,12,107,136,48,30,58,135,38,32,65,137,28,109,18,0,17,2,3,5,12,7,3,4,6,1,2,136,19,117,6,3,0,6,1,5,1,0,0,1,1,1,0,0,0,4,4,5,5,6,4,3,1,1,137,24,113,43,18,25,19,,,124,31,47,46,129,32,40,57,131,0,131,135,59,76,137,4,133,135,4,131,136,79,57
Urban Form & Corporate Strategic Development,City Planning,ALL,230,262,230,50.333,43.333,135.333,43.231,36.231,145.769,43.571,39.643,140,29.125,24.25,168.625,230,63,45,122,230,32,49,149,228,66,44,118,230,42,44,144,229,44,37,148,227,55,41,131,224,34,39,151,229,19,29,181,226,43,21,162,228,26,36,166,219,88,62,69,228,59,59,110,224,18,19,187,226,24,16,186,228,39,19,170,224,29,30,165,211,39,26,146,224,43,30,151,214,14,32,168,225,27,22,176,223,25,29,169,228,56,39,133,218,62,51,105,221,57,53,111,230,40,29,161,226,47,37,142,218,41,59,118,229,42,44,143,227,51,50,126,225,42,53,130,226,24,27,175,225,82,51,92,223,71,52,100,230,50,180,32,1,26,7,3,9,18,12,7,6,9,10,5,229,33,196,8,3,0,6,2,9,10,0,0,2,3,3,2,0,0,8,4,10,9,11,6,5,1,5,228,44,184,74,34,40,35,,,203,58,76,69,213,60,62,91,223,0,223,228,79,149,230,10,220,228,7,221,228,144,84
Communications and Engagement,Communications Services,M,15,16,15,3.5,2.167,9.333,2.846,1.615,10.538,3.071,2.143,9.643,1.5,1.5,11.75,15,3,4,8,15,3,1,11,15,4,1,10,15,3,4,8,15,4,2,9,15,4,1,10,15,2,4,9,15,3,1,11,15,4,0,11,15,3,1,11,15,4,3,8,15,4,3,8,15,1,0,14,15,1,0,14,15,1,2,12,15,1,3,11,14,4,2,8,15,1,4,10,14,2,1,11,15,1,0,14,15,1,2,12,15,4,2,9,15,4,4,7,15,4,3,8,15,2,1,12,15,3,3,9,15,3,3,9,15,4,2,9,15,4,2,9,15,4,2,9,15,3,1,11,15,4,3,8,15,5,0,10,15,,,3,0,3,0,0,0,2,1,1,0,1,1,0,15,,,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,,,5,,,2,,,14,,,,14,,,,15,,,15,,,15,,,15,,,15,,
Communications and Engagement,Communications Services,F,55,61,55,18.667,11.5,24.833,16,9,29.769,18.429,7.714,28.286,8.625,7.5,38.125,55,16,15,24,55,8,14,33,55,29,7,19,55,20,14,21,55,18,7,30,55,21,12,22,54,12,13,29,55,7,7,41,55,17,8,30,55,17,7,31,54,26,8,20,55,21,12,22,55,4,7,44,55,3,9,43,55,9,7,39,55,7,11,37,52,21,4,27,54,13,7,34,54,3,9,42,54,9,6,39,53,7,10,36,55,27,5,23,54,31,6,17,54,27,8,19,55,19,5,31,55,21,12,22,54,21,12,21,55,15,11,29,55,26,6,23,55,17,16,22,55,14,6,35,55,28,6,21,55,30,5,20,55,,,15,1,11,0,0,3,4,5,6,9,1,3,0,55,,,0,0,0,0,0,2,4,0,0,0,1,0,1,1,0,1,0,2,0,2,1,2,0,1,55,,,23,,,11,,,50,,,,51,,,,54,,,55,,,55,,,55,,,55,,
Communications and Engagement,Communications Services,ALL,70,77,70,22.167,13.667,34.167,18.846,10.615,40.308,21.5,9.857,37.929,10.125,9,49.875,70,19,19,32,70,11,15,44,70,33,8,29,70,23,18,29,70,22,9,39,70,25,13,32,69,14,17,38,70,10,8,52,70,21,8,41,70,20,8,42,69,30,11,28,70,25,15,30,70,5,7,58,70,4,9,57,70,10,9,51,70,8,14,48,66,25,6,35,69,14,11,44,68,5,10,53,69,10,6,53,68,8,12,48,70,31,7,32,69,35,10,24,69,31,11,27,70,21,6,43,70,24,15,31,69,24,15,30,70,19,13,38,70,30,8,32,70,21,18,31,70,17,7,46,70,32,9,29,70,35,5,30,70,23,47,18,1,14,0,0,3,6,6,7,9,2,4,0,70,9,61,0,0,0,1,0,3,5,0,0,0,1,0,1,1,0,1,0,2,1,3,1,2,0,1,70,21,49,28,,,13,,,64,33,20,11,65,34,14,17,69,0,69,70,12,58,70,6,64,70,4,66,70,56,14
Citizen Services,Community & Recreation Facilities,M,355,773,355,60.5,67.167,224.5,60.538,58.462,232,58.429,58.786,230.143,60.625,44.75,245.625,355,64,62,229,352,32,53,267,354,80,78,196,354,28,56,270,353,56,66,231,345,103,88,154,351,32,36,283,354,27,57,270,349,67,71,211,354,33,35,286,332,71,84,177,340,96,82,162,352,44,37,271,354,57,35,262,352,74,52,226,352,61,46,245,344,90,41,213,352,73,52,227,353,30,41,282,349,56,54,239,347,50,68,229,354,63,45,246,336,63,76,197,333,62,80,191,355,48,42,265,355,43,51,261,350,38,55,257,352,56,88,208,351,82,67,202,350,44,75,231,354,27,47,280,351,91,74,186,352,74,72,206,354,98,256,79,5,50,9,9,31,30,16,15,9,35,11,10,352,52,300,12,7,5,7,1,10,11,4,4,4,4,5,5,12,5,6,6,18,16,10,10,10,20,7,354,115,239,157,76,81,82,35,47,348,94,63,191,347,94,47,206,330,5,325,354,79,275,354,31,323,353,44,309,354,245,109
Citizen Services,Community & Recreation Facilities,F,672,"1,283",672,70,111.167,484.167,84,98.769,478.077,84.429,96.786,473.286,95.375,71.625,494.5,672,74,113,485,670,31,64,575,664,81,138,445,669,49,72,548,668,73,80,515,649,112,200,337,663,31,58,574,662,32,99,531,643,100,141,402,669,71,58,540,612,70,197,345,637,155,164,318,668,71,56,541,665,85,54,526,669,111,85,473,666,90,91,485,642,163,52,427,657,108,110,439,665,45,60,560,660,90,65,505,651,73,87,491,666,89,97,480,636,93,128,415,636,82,133,421,671,78,67,526,670,63,72,535,660,50,73,537,670,63,88,519,663,67,112,484,665,41,108,516,667,53,58,556,657,134,121,402,666,127,92,447,670,177,493,134,27,82,18,12,62,54,22,23,11,69,15,14,666,96,570,15,8,6,8,9,35,44,2,4,10,7,8,5,4,2,17,4,35,38,13,14,4,32,9,668,177,491,261,138,123,141,76,65,631,154,140,337,653,157,110,386,627,6,621,668,84,584,669,53,616,667,63,604,670,476,194
Citizen Services,Community & Recreation Facilities,ALL,"1,027","2,056","1,027",130.5,178.333,708.667,144.538,157.231,710.077,142.857,155.571,703.429,156,116.375,740.125,"1,027",138,175,714,"1,022",63,117,842,"1,018",161,216,641,"1,023",77,128,818,"1,021",129,146,746,994,215,288,491,"1,014",63,94,857,"1,016",59,156,801,992,167,212,613,"1,023",104,93,826,944,141,281,522,977,251,246,480,"1,020",115,93,812,"1,019",142,89,788,"1,021",185,137,699,"1,018",151,137,730,986,253,93,640,"1,009",181,162,666,"1,018",75,101,842,"1,009",146,119,744,998,123,155,720,"1,020",152,142,726,972,156,204,612,969,144,213,612,"1,026",126,109,791,"1,025",106,123,796,"1,010",88,128,794,"1,022",119,176,727,"1,014",149,179,686,"1,015",85,183,747,"1,021",80,105,836,"1,008",225,195,588,"1,018",201,164,653,"1,024",275,749,213,32,132,27,21,93,84,38,38,20,104,26,24,"1,018",148,870,27,15,11,15,10,45,55,6,8,14,11,13,10,16,7,23,10,53,54,23,24,14,52,16,"1,022",292,730,418,214,204,223,111,112,979,248,203,528,"1,000",251,157,592,957,11,946,"1,022",163,859,"1,023",84,939,"1,020",107,913,"1,024",721,303
Citizen Services,Community Standards and Neighbourhoods,F,131,151,131,29.5,30.167,71.333,30.769,23.923,75.692,30.429,25.357,73.857,22.25,15.75,91.625,131,39,31,61,131,16,25,90,131,36,35,60,131,23,31,77,131,23,31,77,131,40,28,63,131,35,21,75,131,10,18,103,131,17,27,87,131,26,23,82,128,48,43,37,129,27,41,61,130,15,15,100,130,20,15,95,130,33,20,77,130,23,16,91,128,24,10,94,130,25,22,83,130,15,12,103,129,23,16,90,130,21,24,85,130,55,26,49,128,51,31,46,128,46,36,46,130,32,19,79,131,27,28,76,129,30,38,61,131,27,28,76,131,32,32,67,131,20,34,77,130,31,15,84,131,49,21,61,131,45,31,55,131,52,79,43,3,26,6,7,21,14,13,9,1,13,9,3,129,30,99,3,2,1,2,0,11,13,0,1,2,4,7,9,1,1,7,2,16,11,9,5,3,4,7,131,66,65,76,57,19,56,,,128,72,35,21,128,67,29,32,126,1,125,131,9,122,131,18,113,131,6,125,131,113,18
Citizen Services,Community Standards and Neighbourhoods,M,146,167,146,29.833,28.333,87.5,29.231,26.615,89.538,32.214,25.857,86.143,20.5,17.75,107.25,146,34,30,82,146,15,24,107,146,37,33,76,145,13,24,108,146,33,26,87,145,47,33,65,146,19,23,104,146,17,17,112,146,33,23,90,146,24,19,103,137,43,45,49,145,31,38,76,146,15,6,125,146,17,18,111,146,20,23,103,146,25,18,103,143,37,10,96,146,21,34,91,146,6,15,125,145,23,18,104,145,22,27,96,144,39,22,83,141,41,35,65,141,36,43,62,146,55,16,75,146,46,18,82,144,22,39,83,146,39,33,74,145,39,34,72,146,26,45,75,145,18,16,111,144,50,30,64,146,42,37,67,146,26,120,22,4,15,8,5,15,10,8,4,1,13,1,1,146,27,119,13,5,4,8,2,12,4,0,0,4,2,1,1,0,4,4,2,12,8,4,5,1,11,3,145,45,100,61,22,39,24,,,139,41,34,64,143,38,24,81,140,0,140,145,25,120,146,13,133,145,9,136,146,121,25
Citizen Services,Community Standards and Neighbourhoods,ALL,277,318,277,59.333,58.5,158.833,60,50.538,165.231,62.643,51.214,160,42.75,33.5,198.875,277,73,61,143,277,31,49,197,277,73,68,136,276,36,55,185,277,56,57,164,276,87,61,128,277,54,44,179,277,27,35,215,277,50,50,177,277,50,42,185,265,91,88,86,274,58,79,137,276,30,21,225,276,37,33,206,276,53,43,180,276,48,34,194,271,61,20,190,276,46,56,174,276,21,27,228,274,46,34,194,275,43,51,181,274,94,48,132,269,92,66,111,269,82,79,108,276,87,35,154,277,73,46,158,273,52,77,144,277,66,61,150,276,71,66,139,277,46,79,152,275,49,31,195,275,99,51,125,277,87,68,122,277,78,199,65,7,41,14,12,36,24,21,13,2,26,10,4,275,57,218,16,7,5,10,2,23,17,0,1,6,6,8,10,1,5,11,4,28,19,13,10,4,15,10,276,111,165,137,79,58,80,27,53,267,113,69,85,271,105,53,113,266,1,265,276,34,242,277,31,246,276,15,261,277,234,43
Financial & Corporate Services,Corporate Procurement & Supply Services,M,65,83,65,19,12.5,33.333,18.077,12.231,34.615,16,13.643,35.071,14.375,12,38.5,65,19,14,32,64,13,11,40,65,19,14,32,65,19,12,34,65,18,13,34,65,26,11,28,64,16,13,35,65,6,14,45,65,17,11,37,65,10,11,44,65,20,18,27,64,19,18,27,65,14,16,35,65,15,10,40,65,20,14,31,65,17,14,34,65,7,5,53,65,19,14,32,64,6,13,45,65,17,10,38,64,18,14,32,65,23,10,32,64,23,15,26,65,23,14,28,65,19,11,35,65,20,17,28,65,18,11,36,65,17,19,29,65,20,13,32,65,9,16,40,64,7,7,50,65,28,12,25,65,23,13,29,64,14,50,11,1,8,2,1,3,5,3,1,0,0,1,4,65,8,57,2,0,0,1,1,3,4,0,0,0,0,1,1,0,0,2,0,3,1,4,0,0,0,2,64,20,44,26,6,20,7,,,62,22,16,24,63,21,16,26,61,1,60,65,15,50,65,5,60,65,3,62,65,47,18
Financial & Corporate Services,Corporate Procurement & Supply Services,F,67,77,67,19.333,9.667,37.833,16.385,11.231,38.923,16.571,9.643,40.643,14.5,7.625,44.625,67,24,8,35,67,12,11,44,67,21,10,36,67,18,7,42,67,21,7,39,66,20,15,31,67,16,10,41,67,8,9,50,67,14,7,46,67,16,6,45,66,16,14,36,67,24,6,37,67,15,9,43,66,13,8,45,67,17,8,42,67,18,9,40,67,11,5,51,67,18,7,42,67,7,8,52,66,17,7,42,64,14,10,40,66,24,14,28,67,23,11,33,67,22,13,32,67,14,12,41,67,19,14,34,65,19,13,33,67,18,9,40,66,18,13,35,67,11,19,37,67,11,8,48,67,16,13,38,67,20,14,33,67,22,45,15,1,16,3,1,6,12,6,3,2,1,2,3,67,10,57,1,1,0,0,0,4,2,0,1,0,0,0,0,1,0,2,0,3,4,5,3,2,0,1,67,19,48,27,14,13,14,,,62,21,19,22,63,20,17,26,63,0,63,67,16,51,67,1,66,67,5,62,67,48,19
Financial & Corporate Services,Corporate Procurement & Supply Services,ALL,132,160,132,38.333,22.167,71.167,34.462,23.462,73.538,32.571,23.286,75.714,28.875,19.625,83.125,132,43,22,67,131,25,22,84,132,40,24,68,132,37,19,76,132,39,20,73,131,46,26,59,131,32,23,76,132,14,23,95,132,31,18,83,132,26,17,89,131,36,32,63,131,43,24,64,132,29,25,78,131,28,18,85,132,37,22,73,132,35,23,74,132,18,10,104,132,37,21,74,131,13,21,97,131,34,17,80,128,32,24,72,131,47,24,60,131,46,26,59,132,45,27,60,132,33,23,76,132,39,31,62,130,37,24,69,132,35,28,69,131,38,26,67,132,20,35,77,131,18,15,98,132,44,25,63,132,43,27,62,131,36,95,26,2,24,5,2,9,17,9,4,2,1,3,7,132,18,114,3,1,0,1,1,7,6,0,1,0,0,1,1,1,0,4,0,6,5,9,3,2,0,3,131,39,92,53,20,33,21,,,124,43,35,46,126,41,33,52,124,1,123,132,31,101,132,6,126,132,8,124,132,95,37
Urban Form & Corporate Strategic Development,Corporate Strategy,M,17,17,17,2.333,4.5,10.167,2.308,2.385,12.077,1.929,2.786,12.214,1.25,1.75,13.875,17,1,5,11,17,2,4,11,17,3,5,9,17,4,5,8,17,2,5,10,17,2,3,12,16,1,4,11,17,1,1,15,17,2,1,14,17,2,0,15,17,6,4,7,17,3,7,7,17,2,1,14,17,1,2,14,17,2,2,13,17,1,3,13,17,0,0,17,17,1,4,12,16,2,0,14,17,1,2,14,16,1,2,13,16,3,2,11,17,5,3,9,17,2,4,11,17,0,1,16,17,0,4,13,16,2,2,12,17,2,5,10,17,2,4,11,17,3,5,9,17,0,2,15,17,7,1,9,17,4,3,10,17,,,2,0,3,0,0,1,3,0,0,1,0,0,0,17,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,,,4,,,2,,,14,,,,16,,,,17,,,17,,,17,,,17,,,17,,
Urban Form & Corporate Strategic Development,Corporate Strategy,F,23,23,23,4.167,3.333,15.5,4.077,3.154,15.692,2.643,3.714,16.357,1.375,2.375,19,23,3,1,19,23,6,3,14,23,6,4,13,23,4,6,13,23,3,1,19,23,3,5,15,23,6,5,12,23,1,0,22,23,5,5,13,23,3,3,17,23,8,8,7,23,2,9,12,23,0,3,20,23,1,2,20,23,2,2,19,23,1,2,20,21,3,1,17,23,1,5,17,23,2,2,19,23,1,2,20,23,1,2,20,22,4,4,14,22,6,4,12,22,3,4,15,23,2,1,20,23,2,6,15,23,5,3,15,23,3,0,20,23,2,3,18,23,4,3,16,23,0,3,20,23,13,5,5,23,7,3,13,23,,,1,0,2,0,0,1,1,1,0,0,0,0,1,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,,6,,,4,,,19,,,,22,,,,23,,,23,,,23,,,23,,,23,,
Urban Form & Corporate Strategic Development,Corporate Strategy,ALL,40,40,40,6.5,7.833,25.667,6.385,5.538,27.769,4.571,6.5,28.571,2.625,4.125,32.875,40,4,6,30,40,8,7,25,40,9,9,22,40,8,11,21,40,5,6,29,40,5,8,27,39,7,9,23,40,2,1,37,40,7,6,27,40,5,3,32,40,14,12,14,40,5,16,19,40,2,4,34,40,2,4,34,40,4,4,32,40,2,5,33,38,3,1,34,40,2,9,29,39,4,2,33,40,2,4,34,39,2,4,33,38,7,6,25,39,11,7,21,39,5,8,26,40,2,2,36,40,2,10,28,39,7,5,27,40,5,5,30,40,4,7,29,40,7,8,25,40,0,5,35,40,20,6,14,40,11,6,23,40,,,3,0,5,0,0,2,4,1,0,1,0,0,1,40,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,,,10,,,6,,,33,,,,38,,,,40,,,40,,,40,,,40,,,40,,
Urban Form & Corporate Strategic Development,Development Services,F,113,130,113,12.167,18.833,81.333,13.615,16.154,82.308,15.071,16.143,79.786,12.25,9.875,89.75,113,14,22,77,112,11,15,86,113,12,19,82,113,10,12,91,113,12,19,82,110,14,26,70,111,13,13,85,113,6,11,96,113,14,13,86,113,13,8,92,107,18,32,57,110,18,19,73,113,8,11,94,113,12,8,93,113,14,8,91,113,12,9,92,106,20,9,77,112,18,8,86,113,6,12,95,112,8,14,90,110,10,11,89,113,16,22,75,110,18,23,69,110,18,25,67,113,17,11,85,113,25,19,69,112,9,21,82,111,15,17,79,111,11,25,75,111,7,26,78,112,6,7,99,110,29,22,59,113,23,17,73,113,22,91,13,2,13,4,1,4,7,4,4,2,6,2,4,112,22,90,5,4,0,0,1,8,10,1,2,4,3,4,2,1,1,3,1,6,8,7,2,4,8,2,112,36,76,45,21,24,23,,,105,32,23,50,109,34,25,50,112,4,108,112,30,82,113,12,101,112,4,108,113,91,22
Urban Form & Corporate Strategic Development,Development Services,M,129,156,129,17.167,25.833,85.667,18.462,23.308,85,18.571,21.357,86.5,13.5,15.875,97.125,129,18,26,85,129,11,27,91,129,18,36,75,129,16,16,97,129,15,19,95,127,25,31,71,127,18,16,93,128,5,12,111,128,16,32,80,129,9,17,103,123,33,34,56,125,14,21,90,129,9,13,107,126,8,14,104,126,14,19,93,126,14,23,89,125,26,12,87,126,18,17,91,128,5,13,110,126,14,16,96,125,11,22,92,126,27,21,78,126,28,35,63,126,25,36,65,128,27,13,88,127,28,16,83,127,21,21,85,127,14,27,86,125,19,26,80,127,8,27,92,126,5,19,102,126,37,35,54,128,33,36,59,129,27,102,24,0,6,2,2,5,5,2,2,1,12,2,5,127,11,116,7,4,2,3,0,1,4,0,1,0,0,1,0,0,0,1,1,2,3,2,1,2,6,1,129,24,105,37,15,22,17,,,121,19,46,56,122,23,35,64,124,0,124,129,32,97,129,5,124,128,10,118,127,90,37
